identificatie,bouwjaar,lat,lng,angle
0363100012131847,1936,52.34167110088337,4.904008499397549,92.9574992046237
0363100012131907,1935,52.34278354645124,4.900630934223833,182.79228191580427
0363100012132023,1928,52.34438809363381,4.908617123954281,353.2104793232561
0363100012131952,1936,52.34315256598648,4.910975514174032,254.23744877495983
0363100012132059,1936,52.34236613706455,4.90440837872763,181.76913015192014
0363100012132452,1936,52.34100066445414,4.903035379086971,92.62861177921826
0363100012132646,1938,52.34195065956847,4.904932872205099,92.6692862547231
0363100012132190,1924,52.34579463542666,4.908541645046381,255.78818165697618
0363100012132276,1937,52.34205322884141,4.902134159052014,92.70107982071208
0363100012132526,1925,52.34487433587798,4.912062801278351,0.7103500247220598
0363100012132674,1934,52.342042331632165,4.905910287805588,76.50908219100268
0363100012132731,1935,52.341265131619785,4.9002436531825975,93.140465161166
0363100012132860,1922,52.34593887358946,4.908011616283765,346.10614428769463
0363100012132968,1926,52.33701186874918,4.9038680805184285,208.37883786175453
0363100012133136,1934,52.34226839724139,4.908007317237869,76.15813282278936
0363100012132828,1930,52.34522339901346,4.912236765679474,259.2062614151064
0363100012132868,1926,52.34500120000187,4.910417226939264,9.47243289364648
0363100012132991,1935,52.341069858340475,4.903934148772004,92.95749920241751
0363100012133144,1939,52.34195335997671,4.899224578637477,272.7288277413297
0363100012133214,1935,52.341163719240086,4.900830828865388,272.5401435390423
0363100012133279,1934,52.342002342040864,4.905568232359604,256.50908219194537
0363100012133381,1934,52.342776762723375,4.908735044352999,75.73936148997008
0363100012133760,1934,52.3409111381921,4.906342660685043,76.50908219491534
0363100012133249,1938,52.341597153668,4.901089089220844,92.60014936048513
0363100012133315,1934,52.340944526054045,4.9085030328345916,74.68886989346072
0363100012133406,1935,52.3406810795847,4.904446205695156,4.477440965257967
0363100012134050,1937,52.342240691836984,4.902838985272699,272.62861177832207
0363100012134092,1928,52.3451702841627,4.908129709181626,76.02817218794948
0363100012134238,1923,52.34607437570404,4.906117768447604,257.40345260026226
0363100012134077,1925,52.34543791265642,4.906458225211913,254.63046899472744
0363100012134138,1928,52.34491264441011,4.91000379488217,189.4724328950007
0363100012134260,1924,52.346135737661385,4.90941135218963,345.4396470404913
0363100012134305,1936,52.34072422721566,4.903375781875179,2.614679778290163
0363100012134321,1939,52.3424673462236,4.897721273894984,147.9664833636158
0363100012134444,1936,52.34194124289145,4.900041286677732,273.14046515786646
0363100012135789,1934,52.34334131654436,4.9099767423875935,346.2151085619802
0363100012134314,2006,52.345005120642845,4.906385047471423,165.58189538808548
0363100012134333,1939,52.34186913700324,4.8977685855194775,92.37886195603977
0363100012134528,1937,52.34180697017963,4.904654406652649,272.66928625437833
0363100012134610,1934,52.34257299863986,4.90972926739706,75.77217589524324
0363100012134545,1934,52.340942227133695,4.906530868763673,76.50908219418287
0363100012134631,1915,52.34387563104506,4.911020532179256,191.41079931509086
0363100012134774,1926,52.34506181890874,4.909897937644586,9.472432894910371
0363100012135060,1937,52.34191636641259,4.904668141181343,272.66928625786267
0363100012134764,1923,52.34587427435527,4.905614132813151,75.1348856352285
0363100012134903,1922,52.34591880907811,4.906497679809894,77.40345260082943
0363100012135117,1934,52.34127808072399,4.9083777574989,76.15813282201489
0363100012135442,1939,52.34211835156986,4.899244959201723,272.72882774185916
0363100012135297,1934,52.34180583082219,4.904914056666402,92.66928625355295
0363100012135481,1936,52.34315656623028,4.910631902385886,165.98298679315243
0363100012135523,1939,52.341575848012376,4.897732494653098,92.37886195672579
0363100012135514,1934,52.3425434127501,4.9079039967227445,76.15813282108985
0363100012135727,1938,52.342383803605614,4.9011856717896425,92.6001493601058
0363100012135914,1935,52.34164810964111,4.8991963788141755,272.3866909688553
0363100012136046,1935,52.34094366368349,4.9049694291785055,92.66928625550726
0363100012136234,1928,52.344975990576714,4.909462472615788,189.47243289492238
0363100012136091,1934,52.34098066993633,4.906316733841782,76.50908219383228
0363100012136313,1935,52.341277890159134,4.899351107759296,92.38669097540587
0363100012136351,1934,52.34165909273622,4.907192587157135,75.17771485248583
0363100012140377,1934,52.342428388060895,4.910426459858731,256.0685023654862
0363100012136470,1928,52.345277159143244,4.908322254386698,165.26945372652358
0363100012136616,1938,52.34137833954853,4.901061998382465,92.60014936295859
0363100012136686,1922,52.346549069678126,4.909065118241755,165.5861155071117
0363100012136728,1939,52.342048153847124,4.898437026505089,271.84254466866264
0363100012136613,1934,52.341045945902,4.90628197635735,76.50908219067745
0363100012136667,1934,52.34188227792648,4.905613118408541,256.5090821945966
0363100012136714,1938,52.34183466679156,4.902107258505563,92.70107982344079
0363100012136837,1934,52.34101144470666,4.905938716853101,256.5090821924885
0363100012136909,1934,52.341941109455114,4.910884342077355,76.06850236325042
0363100012136964,1939,52.34200290216027,4.897764278726365,59.17744646864745
0363100012137089,1926,52.345013605933815,4.910310917911607,9.472432894527248
0363100012136915,1924,52.345547423106744,4.908644969843741,255.78818165921297
0363100012137000,1934,52.34243252861693,4.907945658553407,76.15813282272136
0363100012137156,1934,52.34195531602519,4.911533940747832,256.2352275673918
0363100012137217,1935,52.34161882781392,4.900886745374781,272.60014935901745
0363100012137485,1935,52.34276019385999,4.9068411321210235,166.19974486434606
0363100012137183,1934,52.34353043210993,4.9075353312851036,75.47999783796713
0363100012137288,1934,52.34331166763248,4.909766567776929,346.2151085621262
0363100012137579,1935,52.34358134404868,4.90845245747068,255.80531370983329
0363100012137783,1934,52.34270567978426,4.909404994942761,255.7721758962227
0363100012137696,1922,52.346326096604564,4.907476748340429,164.98828881973236
0363100012137942,1936,52.34195584140263,4.903781801150282,272.957499206614
0363100012138258,1937,52.341366273230534,4.902731247814479,272.6286117787351
0363100012138347,1929,52.344859944797086,4.910454126342377,189.47243289427166
0363100012137838,1936,52.34129997716194,4.903701048725728,272.95749920772926
0363100012138077,1934,52.34138781857999,4.9092554951123475,75.7393614883432
0363100012138316,1936,52.341203989845525,4.899951432668641,273.14046516023996
0363100012138372,1938,52.34095987421426,4.9019995331266335,92.34523173715527
0363100012138426,1934,52.342582034132136,4.910643157061741,76.06850236636214
0363100012138437,1936,52.341409232584816,4.9037144883888795,272.9574992069041
0363100012138552,1934,52.34391379015819,4.906827176295865,165.76875006683497
0363100012138436,1934,52.34258369993733,4.908532535436868,255.73936148954658
0363100012138539,1936,52.34206526404888,4.903795268991403,272.95749920568846
0363100012138572,1929,52.344775553109436,4.911175236018705,189.47243289424992
0363100012138815,1939,52.34286859581459,4.898826790987032,147.60468333217406
0363100012138621,1936,52.3414244614895,4.904607280819635,272.66928625518585
0363100012138817,1926,52.337366824344315,4.9024719760001,208.37883786229352
0363100012139006,1938,52.34132306842142,4.902044280002038,92.70107982149366
0363100012139072,1935,52.34207601589154,4.900343212440838,93.1404651622153
0363100012139107,1927,52.33726801698169,4.9030043512876995,208.37883786232936
0363100012139012,1934,52.34304626027608,4.909532885148474,75.77217589354974
0363100012139105,1937,52.34241554943848,4.902178652855919,92.70107982028198
0363100012139169,1934,52.343303081286074,4.909705679819927,346.21510856175684
0363100012139120,1940,52.34312023111284,4.912577209181749,276.0207961161434
0363100012139221,1922,52.34678581215672,4.910722495128788,165.586115507196
0363100012139475,1926,52.34493390598027,4.910993685937488,9.472432894238208
0363100012139426,1934,52.340979297794014,4.906794450264081,257.88955243895157
0363100012139506,1935,52.34376492458024,4.908383846528734,255.22295245034684
0363100012139685,1938,52.34249220632315,4.902870108889459,271.188202031695
0363100012139837,1939,52.34268665891216,4.898651965952335,60.003980603197
0363100012139561,1934,52.3422556574618,4.905830111798136,76.50908219093557
0363100012139791,1934,52.341968911938665,4.909690768243686,255.77217589191582
0363100012140002,1928,52.34469484214688,4.908314143152581,76.02817219097173
0363100012140068,1937,52.34329241039076,4.908560168920031,255.8053137116111
0363100012140021,1932,52.340010637192016,4.903472814318956,182.94851879328047
0363100012140075,1934,52.342857113651974,4.909359201189716,255.77217589183323
0363100012140111,1935,52.340795931045626,4.9039003669155905,92.95749920510578
0363100012140203,1934,52.34291637632608,4.907968109853227,166.23046596346157
0363100012140227,1937,52.34252349315548,4.902191949913325,92.70107982019144
0363100012140123,1936,52.34281025824981,4.89959132111969,92.72882774004393
0363100012140222,1938,52.34077857887764,4.902198312796352,3.1087695345428177
0363100012140279,1934,52.34179787853202,4.908836849623955,255.7393614868991
0363100012140445,1938,52.342564756541776,4.902879046214429,271.1882020299411
0363100012140929,1938,52.342005327400564,4.901774284310164,272.7010798205629
0363100012140632,1934,52.34227623691165,4.91141425876693,256.2352275676404
0363100012140702,1934,52.34206252583275,4.91149463138976,256.235227573397
0363100012140764,1934,52.34220780527068,4.906534101174271,255.17771485407766
0363100012140637,1936,52.342786960952104,4.900095322100112,273.14046515943073
0363100012140760,1935,52.340966354741965,4.899112912598869,273.8348706617584
0363100012140848,1937,52.34173050535914,4.90277612870645,272.62861178295543
0363100012140954,1928,52.34513217081278,4.9081504603474055,76.02817218531999
0363100012140994,1934,52.34204598295172,4.908744112552524,255.73936148905176
0363100012141088,1925,52.34487636475276,4.911966011837896,0.7103500241273875
0363100012141123,1934,52.341881851664255,4.905970210889895,76.50908219431378
0363100012141385,1922,52.345921268094074,4.907886513968048,346.1061442867059
0363100012141047,1934,52.343002393261166,4.906989004098159,346.199744862865
0363100012141099,1928,52.34495491303853,4.909642610035196,189.472432894678
0363100012141165,1938,52.34096347759205,4.902681645183561,272.6286117801016
0363100012141182,1939,52.34194483686452,4.897788214165382,86.45650230559305
0363100012141169,1934,52.34227933744236,4.910492767448045,256.06850236291007
0363100012141360,1934,52.342323309626785,4.907986686470078,76.15813282133577
0363100012141490,1928,52.346820880570384,4.911004590956526,165.5861155045304
0363100012141733,1935,52.3410964370925,4.904566870190813,272.66928625347725
0363100012141546,1935,52.34306663651166,4.90908446032341,166.2175816105226
0363100012141737,1934,52.3426697031721,4.904646537132684,181.95426429309316
0363100012142059,1939,52.34114163371535,4.8983256796652554,273.2340876148401
0363100012141872,1939,52.34174020504662,4.897752677845308,92.37886195718467
0363100012142081,1924,52.3464062157557,4.911342619003527,345.43964703930203
0363100012142115,1934,52.34200209475859,4.909678430034885,255.77217589294543
0363100012142147,1939,52.34225650810175,4.898673306215836,91.84254467067159
0363100012142330,1939,52.341353494765336,4.897705194723848,92.37886195958335
0363100012142360,1935,52.343027384696605,4.908804761435793,166.22994411745543
0363100012142138,1995,52.33984937795866,4.902019869622122,92.58171934785817
0363100012142185,1965,52.337708357609486,4.9017492416014345,209.32725638033983
0363100012142625,1934,52.34292447312104,4.908071132375413,166.23046596296214
0363100012142341,1937,52.3421313997776,4.902825526807275,272.6286117793104
0363100012142418,1938,52.34206003620829,4.904946175020392,92.66928625263724
0363100012142458,1934,52.34222283225021,4.911434473188531,256.2352275693792
0363100012142451,1934,52.34376133118202,4.908652132585579,75.22295244513084
0363100012142506,1934,52.34292093613793,4.910252940095808,255.99072453023842
0363100012142558,1924,52.345701906612135,4.907201684792235,166.10614428772936
0363100012142632,1938,52.34085412699711,4.902668245986382,272.62861178338346
0363100012142714,1936,52.34354879851384,4.9090669681928745,75.8053137111588
0363100012142642,1938,52.34244265444622,4.901828387922132,272.70107982059926
0363100012142760,1934,52.34285856070649,4.90960306055827,75.7721758955798
0363100012142880,1934,52.34105584522615,4.908461228748741,74.6888698937173
0363100012143122,1937,52.34259599825982,4.902200871718679,92.70107982257709
0363100012142831,1934,52.34335217388275,4.907246120262692,255.4799978397023
0363100012143053,1939,52.34198087462337,4.898639251500055,91.84254467006852
0363100012143290,1935,52.34304086341597,4.908900815186249,166.21758160935255
0363100012143263,1924,52.345368128933686,4.907702825681872,345.69974297664487
0363100012143381,1939,52.34209170085708,4.898652947349543,91.84254467031501
0363100012143479,1923,52.34609090839412,4.9058015652843245,164.5983766759381
0363100012143505,1935,52.3424932627744,4.900394440542812,93.14046516000971
0363100012143411,1939,52.34182969911709,4.898410200935182,271.842544667196
0363100012143496,1935,52.34144823137649,4.898563550039878,93.234087616047
0363100012143645,1934,52.34209890523484,4.9105600799775715,256.0685023688243
0363100012147928,1939,52.34284067207624,4.898749771570991,147.60468333153983
0363100012143735,1939,52.34183362154049,4.8977641716446305,92.37886195716227
0363100012143925,1922,52.346740458843584,4.910434338080336,165.58611550625318
